HOME_SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,HOME_MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,SEASON,HOME_IS_HOME,AWAY_SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_GAME_ID_x,AWAY_GAME_DATE_x,AWAY_MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_SEASON,AWAY_IS_HOME,HOME_WIN,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,HOME_ABBR,AWAY_ABBR,home_win_prob_market,away_win_prob_market,HOME_GAME_ID,HOME_GAME_DATE,HOME_REST_DAYS,HOME_BACK_TO_BACK,HOME_GAMES_LAST5,HOME_ROLL_WIN_PCT,HOME_MOMENTUM_SCORE,HOME_ROLL_PTS,HOME_ROLL_FG_PCT,HOME_ROLL_FG3_PCT,HOME_ROLL_FT_PCT,HOME_ROLL_REB,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_PLUS_MINUS,HOME_CLUTCH_WIN_PCT,AWAY_GAME_ID_y,AWAY_GAME_DATE_y,AWAY_REST_DAYS,AWAY_BACK_TO_BACK,AWAY_GAMES_LAST5,AWAY_ROLL_WIN_PCT,AWAY_MOMENTUM_SCORE,AWAY_ROLL_PTS,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FT_PCT,AWAY_ROLL_REB,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_PLUS_MINUS,AWAY_CLUTCH_WIN_PCT,DIFF_PTS,DIFF_FG_PCT,DIFF_FG3_PCT,DIFF_FT_PCT,DIFF_REB,DIFF_OREB,DIFF_DREB,DIFF_AST,DIFF_STL,DIFF_BLK,DIFF_TOV,DIFF_PLUS_MINUS,DIFF_WIN_PCT,DIFF_REST_DAYS,DIFF_MOMENTUM_SCORE,DIFF_GAMES_LAST5,DIFF_BACK_TO_BACK,DIFF_CLUTCH_WIN_PCT,H2H_HOME_WIN_PCT,H2H_AVG_MARGIN,HOME_PLAYER1_NAME,HOME_PLAYER1_PPG,HOME_PLAYER1_IMPACT,HOME_PLAYER1_OUT,HOME_PLAYER2_NAME,HOME_PLAYER2_PPG,HOME_PLAYER2_IMPACT,HOME_PLAYER2_OUT,HOME_PLAYER3_NAME,HOME_PLAYER3_PPG,HOME_PLAYER3_IMPACT,HOME_PLAYER3_OUT,HOME_MISSING_IMPACT,AWAY_PLAYER1_NAME,AWAY_PLAYER1_PPG,AWAY_PLAYER1_IMPACT,AWAY_PLAYER1_OUT,AWAY_PLAYER2_NAME,AWAY_PLAYER2_PPG,AWAY_PLAYER2_IMPACT,AWAY_PLAYER2_OUT,AWAY_PLAYER3_NAME,AWAY_PLAYER3_PPG,AWAY_PLAYER3_IMPACT,AWAY_PLAYER3_OUT,AWAY_MISSING_IMPACT,DIFF_MISSING_IMPACT
22021,1610612755,PHI,Philadelphia 76ers,22100993,2022-03-10,PHI vs. BKN,L,240,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,20,19,100,-29,1,2021-22,True,22021,1610612751,BKN,Brooklyn Nets,22100993,2022-03-10,BKN @ PHI,W,240,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,12,22,129,29,1,2021-22,False,0,2022,2022-03-10,True,False,bkn,phi,129,100,40,32,30,27,0,23,28,19,30,0,home,3.5,236.5,160.0,-180.0,7.5,114.0,0.0,0,PHI,BKN,0.6428571428571429,0.3846153846153846,22100993,2022-03-10,3.0,0,2.0,0.8,5.406160500297172,112.2,0.4551,0.3584,0.8409000000000001,41.8,8.4,33.4,22.8,7.6,4.4,11.5,4.4,0.6,22100993,2022-03-10,2.0,0,2.0,0.4,-1.7612178055739691,111.9,0.46690000000000004,0.3749,0.7719,41.5,10.3,31.2,23.9,5.9,4.3,14.3,-4.3,0.4,0.29999999999999716,-0.011800000000000033,-0.016500000000000015,0.06900000000000006,0.29999999999999716,-1.9000000000000004,2.1999999999999993,-1.0999999999999979,1.6999999999999993,0.10000000000000053,-2.8000000000000007,8.7,0.4,1.0,7.167378305871141,0.0,0,0.19999999999999996,0.3333333333333333,-2.0,Joel Embiid,31.1,26.279999999999994,0.0,James Harden,23.2,21.98,0.0,Tyrese Maxey,21.1,16.669999999999998,0.0,0.0,Kevin Durant,27.1,22.330000000000002,0.0,Kyrie Irving,28.1,20.639999999999997,0.0,James Harden,22.7,19.779999999999998,1.0,19.779999999999998,19.779999999999998
22021,1610612743,DEN,Denver Nuggets,22100994,2022-03-10,DEN vs. GSW,L,240,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,13,20,102,-11,1,2021-22,True,22021,1610612744,GSW,Golden State Warriors,22100994,2022-03-10,GSW @ DEN,W,240,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,8,25,113,11,1,2021-22,False,0,2022,2022-03-10,True,False,gs,den,113,102,30,21,37,25,0,29,31,24,18,0,away,1.5,230.0,-125.0,105.0,4.0,112.0,1.0,0,DEN,GSW,0.4878048780487805,0.5555555555555556,22100994,2022-03-10,1.0,1,3.0,0.9,7.491432068955525,120.3,0.49559999999999993,0.3442,0.8221,46.6,8.6,38.0,28.8,8.5,3.6,15.9,9.0,0.8,22100994,2022-03-10,2.0,0,3.0,0.3,0.9742484064940428,114.9,0.48419999999999996,0.36849999999999994,0.7306999999999999,42.5,9.4,33.1,27.2,9.1,3.8,13.5,-0.7,0.6,5.3999999999999915,0.011399999999999966,-0.024299999999999933,0.09140000000000015,4.100000000000001,-0.8000000000000007,4.899999999999999,1.6000000000000014,-0.5999999999999996,-0.19999999999999973,2.4000000000000004,9.7,0.6000000000000001,-1.0,6.517183662461482,0.0,1,0.20000000000000007,1.0,3.6666666666666665,Nikola Jokić,27.8,27.53,0.0,Monte Morris,13.7,12.929999999999998,0.0,Aaron Gordon,13.7,9.86,0.0,0.0,Stephen Curry,26.2,19.759999999999998,0.0,Jordan Poole,16.8,12.63,0.0,Klay Thompson,17.8,12.169999999999998,0.0,0.0,0.0
22021,1610612753,ORL,Orlando Magic,22100995,2022-03-11,ORL vs. MIN,W,240,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,118,8,1,2021-22,True,22021,1610612750,MIN,Minnesota Timberwolves,22100995,2022-03-11,MIN @ ORL,L,240,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,110,-8,1,2021-22,False,1,2022,2022-03-11,True,False,min,orl,110,118,36,29,28,17,0,24,36,37,21,0,away,8.5,232.5,-360.0,300.0,3.5,113.5,0.0,0,ORL,MIN,0.25,0.782608695652174,22100995,2022-03-11,2.0,0,2.0,0.4,-2.725728035482594,108.3,0.4386,0.3131,0.8158000000000001,47.0,8.7,38.3,23.4,7.2,3.5,14.7,-6.1,0.4,22100995,2022-03-11,2.0,0,2.0,0.8,25.619005018932693,122.3,0.4779,0.3513,0.7662,45.4,9.9,35.5,28.4,9.5,6.3,15.3,11.2,0.8,-14.0,-0.0393,-0.03820000000000001,0.04960000000000009,1.6000000000000014,-1.200000000000001,2.799999999999997,-5.0,-2.3,-2.8,-0.6000000000000014,-17.299999999999997,-0.4,0.0,-28.344733054415286,0.0,0,-0.4,,,Wendell Carter Jr.,18.0,15.920000000000002,0.0,Franz Wagner,15.3,11.829999999999998,0.0,Chuma Okeke,9.7,9.77,0.0,0.0,Karl-Anthony Towns,26.2,22.550000000000004,0.0,D'Angelo Russell,19.1,15.970000000000002,0.0,Malik Beasley,14.5,10.37,0.0,0.0,0.0
22021,1610612763,MEM,Memphis Grizzlies,22101000,2022-03-11,MEM vs. NYK,W,240,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,118,4,1,2021-22,True,22021,1610612752,NYK,New York Knicks,22101000,2022-03-11,NYK @ MEM,L,240,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,114,-4,1,2021-22,False,1,2022,2022-03-11,True,False,ny,mem,114,118,30,26,40,18,0,34,27,26,31,0,home,9.0,229.0,340.0,-410.0,4.0,111.0,0.0,1,MEM,NYK,0.803921568627451,0.2272727272727272,22101000,2022-03-11,3.0,0,2.0,0.6,8.864768101606346,118.8,0.46449999999999997,0.3304,0.7131000000000001,51.1,15.2,35.9,25.8,8.7,6.3,12.6,5.4,0.4,22101000,2022-03-11,2.0,0,3.0,0.3,14.40755141109201,111.7,0.43879999999999997,0.3539,0.7546,48.1,11.5,36.6,21.0,6.1,5.2,12.9,0.4,0.2,7.099999999999994,0.0257,-0.023499999999999965,-0.04149999999999998,3.0,3.6999999999999993,-0.7000000000000028,4.800000000000001,2.5999999999999996,1.0999999999999996,-0.3000000000000007,5.0,0.3,1.0,-5.542783309485664,-1.0,0,0.2,,,Ja Morant,32.0,23.67,0.0,Desmond Bane,19.1,12.929999999999998,0.0,Steven Adams,8.8,12.889999999999997,0.0,0.0,RJ Barrett,26.8,16.79,0.0,Julius Randle,24.7,16.270000000000003,0.0,Immanuel Quickley,13.1,10.85,0.0,0.0,0.0
22021,1610612748,MIA,Miami Heat,22100998,2022-03-11,MIA vs. CLE,W,240,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,117,12,1,2021-22,True,22021,1610612739,CLE,Cleveland Cavaliers,22100998,2022-03-11,CLE @ MIA,L,240,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,18,23,105,-12,1,2021-22,False,1,2022,2022-03-11,True,False,cle,mia,105,117,18,39,15,33,0,28,30,27,32,0,home,8.0,210.0,280.0,-340.0,5.5,102.0,1.0,1,MIA,CLE,0.7727272727272727,0.2631578947368421,22100998,2022-03-11,2.0,0,2.0,0.7,0.956612399398243,111.4,0.47440000000000004,0.374,0.7741,42.8,8.6,34.2,25.3,6.8,4.2,13.4,4.6,0.6,22100998,2022-03-11,3.0,0,2.0,0.4,-0.4492478062854883,109.4,0.48290000000000005,0.34330000000000005,0.7978,41.1,9.9,31.2,24.2,6.9,4.6,14.4,-2.9,0.6,2.0,-0.008500000000000008,0.03069999999999995,-0.023699999999999943,1.6999999999999957,-1.3000000000000007,3.0000000000000036,1.1000000000000014,-0.10000000000000053,-0.39999999999999947,-1.0,7.5,0.29999999999999993,-1.0,1.4058602056837315,0.0,0,0.0,,,Bam Adebayo,19.2,17.45,0.0,Tyler Herro,23.2,16.729999999999997,0.0,Jimmy Butler III,19.9,14.970000000000002,0.0,0.0,Darius Garland,25.7,19.37,0.0,Jarrett Allen,15.8,16.3,1.0,Evan Mobley,14.0,12.84,0.0,16.3,16.3
22021,1610612745,HOU,Houston Rockets,22100999,2022-03-11,HOU vs. DAL,L,240,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,13,23,100,-13,1,2021-22,True,22021,1610612742,DAL,Dallas Mavericks,22100999,2022-03-11,DAL @ HOU,W,240,40,88,0.455,11,36,0.306,22,28,0.786,12,35,47,20,6,8,14,21,113,13,1,2021-22,False,0,2022,2022-03-11,True,False,dal,hou,113,100,31,36,29,17,0,23,21,28,28,0,away,11.0,227.0,-600.0,450.0,0.5,109.5,1.0,0,HOU,DAL,0.1818181818181818,0.8571428571428571,22100999,2022-03-11,2.0,0,3.0,0.2,-2.5093912007530084,113.7,0.4574,0.34809999999999997,0.6947,41.3,9.6,31.7,24.3,7.6,3.8,14.9,-7.3,0.2,22100999,2022-03-11,2.0,0,2.0,0.7,-6.314881822468236,107.8,0.46349999999999997,0.37570000000000003,0.7389,39.1,9.5,29.6,20.4,6.2,4.0,11.3,0.7,0.4,5.900000000000006,-0.006099999999999994,-0.02760000000000007,-0.04420000000000002,2.1999999999999957,0.09999999999999964,2.099999999999998,3.900000000000002,1.3999999999999995,-0.20000000000000018,3.5999999999999996,-8.0,-0.49999999999999994,0.0,3.805490621715228,1.0,0,-0.2,,,Christian Wood,18.8,16.46,1.0,Jalen Green,21.2,15.420000000000002,0.0,Kevin Porter Jr.,16.5,12.08,0.0,16.46,Luka Dončić,35.5,25.24,0.0,Spencer Dinwiddie,16.3,12.959999999999999,0.0,Kristaps Porziņģis,16.7,12.55,1.0,12.55,-3.91
22021,1610612737,ATL,Atlanta Hawks,22100996,2022-03-11,ATL vs. LAC,W,240,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,112,6,1,2021-22,True,22021,1610612746,LAC,LA Clippers,22100996,2022-03-11,LAC @ ATL,L,240,40,82,0.488,12,32,0.375,14,17,0.824,6,30,36,22,7,3,12,20,106,-6,1,2021-22,False,1,2022,2022-03-11,True,False,lac,atl,106,112,24,35,26,21,0,33,27,30,22,0,home,7.5,225.5,240.0,-280.0,5.0,116.0,0.0,0,ATL,LAC,0.7368421052631579,0.2941176470588235,22100996,2022-03-11,2.0,0,2.0,0.5,-1.7520920362117909,115.4,0.47329999999999994,0.3605,0.8133000000000001,42.1,9.5,32.6,22.6,6.2,4.5,10.0,3.0,0.4,22100996,2022-03-11,2.0,0,3.0,0.7,-1.1505974197641464,111.1,0.4683,0.4131,0.7805000000000001,47.7,10.6,37.1,24.5,7.8,6.6,14.2,4.5,1.0,4.300000000000011,0.004999999999999949,-0.052600000000000036,0.03280000000000005,-5.600000000000001,-1.0999999999999996,-4.5,-1.8999999999999986,-1.5999999999999996,-2.0999999999999996,-4.199999999999999,-1.5,-0.19999999999999996,0.0,-0.6014946164476445,-1.0,0,-0.6,,,Trae Young,28.4,22.630000000000003,0.0,Bogdan Bogdanović,19.3,14.8,0.0,Clint Capela,9.2,11.19,0.0,0.0,Norman Powell,19.4,13.99,1.0,Paul George,22.1,13.39,1.0,Reggie Jackson,18.7,12.36,0.0,27.380000000000003,27.380000000000003
22021,1610612756,PHX,Phoenix Suns,22101003,2022-03-11,PHX vs. TOR,L,240,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,112,-5,1,2021-22,True,22021,1610612761,TOR,Toronto Raptors,22101003,2022-03-11,TOR @ PHX,W,240,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,17,19,117,5,1,2021-22,False,0,2022,2022-03-11,True,False,tor,phx,117,112,30,26,40,21,0,24,28,30,30,0,home,5.0,221.5,180.0,-210.0,4.5,110.0,0.0,1,PHX,TOR,0.6774193548387096,0.3571428571428571,22101003,2022-03-11,2.0,0,3.0,0.7,8.424541054436713,113.7,0.4807,0.3747,0.8181,42.3,7.6,34.7,27.9,9.0,5.4,12.9,5.6,0.8,22101003,2022-03-11,2.0,0,2.0,0.4,2.4279071143063993,104.6,0.4279,0.3117,0.7267,45.2,13.4,31.8,19.7,7.4,3.8,11.6,-4.1,0.6,9.100000000000009,0.052800000000000014,0.063,0.09140000000000004,-2.9000000000000057,-5.800000000000001,2.900000000000002,8.2,1.5999999999999996,1.6000000000000005,1.3000000000000007,9.7,0.29999999999999993,0.0,5.996633940130313,1.0,0,0.20000000000000007,,,Devin Booker,27.4,22.09,0.0,Chris Paul,16.2,18.89,1.0,Cameron Johnson,17.2,15.040000000000001,1.0,33.93,Fred VanVleet,21.2,16.03,0.0,Scottie Barnes,16.4,15.05,0.0,Pascal Siakam,18.9,12.14,0.0,0.0,-33.93
22021,1610612759,SAS,San Antonio Spurs,22101002,2022-03-11,SAS vs. UTA,W,240,34,85,0.4,6,29,0.207,30,43,0.698,14,40,54,15,8,6,13,20,104,2,1,2021-22,True,22021,1610612762,UTA,Utah Jazz,22101002,2022-03-11,UTA @ SAS,L,240,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,102,-2,1,2021-22,False,1,2022,2022-03-11,True,False,utah,sa,102,104,33,26,15,28,0,30,20,14,40,0,away,5.5,228.5,-220.0,190.0,1.0,116.5,0.0,0,SAS,UTA,0.3448275862068966,0.6875,22101002,2022-03-11,2.0,0,2.0,0.4,-5.374188433386507,118.8,0.4889,0.33140000000000003,0.7474000000000001,43.2,10.3,32.9,28.9,7.1,4.3,12.7,-2.3,0.2,22101002,2022-03-11,2.0,0,3.0,0.7,10.797228991536842,114.6,0.47759999999999997,0.377,0.7783,47.3,11.7,35.6,24.5,7.9,4.5,14.4,6.7,0.8,4.200000000000003,0.011300000000000032,-0.045599999999999974,-0.030899999999999928,-4.099999999999994,-1.3999999999999986,-2.700000000000003,4.399999999999999,-0.8000000000000007,-0.20000000000000018,-1.700000000000001,-9.0,-0.29999999999999993,0.0,-16.171417424923348,-1.0,0,-0.6000000000000001,,,Dejounte Murray,25.7,24.91,0.0,Jakob Poeltl,15.2,15.639999999999997,0.0,Keldon Johnson,19.4,13.9,0.0,0.0,Donovan Mitchell,25.8,18.400000000000002,0.0,Rudy Gobert,13.1,14.74,0.0,Bojan Bogdanovic,17.9,11.1,1.0,11.1,11.1
22021,1610612747,LAL,Los Angeles Lakers,22101004,2022-03-11,LAL vs. WAS,W,240,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,9,25,122,13,1,2021-22,True,22021,1610612764,WAS,Washington Wizards,22101004,2022-03-11,WAS @ LAL,L,240,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,11,18,109,-13,1,2021-22,False,1,2022,2022-03-11,True,False,wsh,lal,109,122,26,33,23,27,0,26,26,37,33,0,home,4.5,229.5,165.0,-185.0,4.5,111.5,1.0,1,LAL,WAS,0.6491228070175439,0.3773584905660377,22101004,2022-03-11,2.0,0,2.0,0.2,-7.108922928144209,110.2,0.47040000000000004,0.34930000000000005,0.7245,42.6,9.6,33.0,22.8,8.0,6.0,15.4,-6.4,0.2,22101004,2022-03-11,2.0,0,2.0,0.4,-0.3293343022314635,114.9,0.49329999999999996,0.42679999999999996,0.8103,40.0,9.1,30.9,27.8,7.8,5.0,13.6,-0.1,0.4,-4.700000000000003,-0.02289999999999992,-0.0774999999999999,-0.08579999999999999,2.6000000000000014,0.5,2.1000000000000014,-5.0,0.20000000000000018,1.0,1.8000000000000007,-6.300000000000001,-0.2,0.0,-6.779588625912746,0.0,0,-0.2,,,LeBron James,30.0,21.830000000000002,0.0,Anthony Davis,22.6,21.369999999999997,1.0,Carmelo Anthony,15.0,11.59,0.0,21.369999999999997,Kyle Kuzma,22.9,17.28,0.0,Bradley Beal,22.0,16.06,1.0,Kentavious Caldwell-Pope,17.6,14.280000000000001,0.0,16.06,-5.309999999999999
22021,1610612738,BOS,Boston Celtics,22100997,2022-03-11,BOS vs. DET,W,240,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,114,11,1,2021-22,True,22021,1610612765,DET,Detroit Pistons,22100997,2022-03-11,DET @ BOS,L,240,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,103,-11,1,2021-22,False,1,2022,2022-03-11,True,False,det,bos,103,114,34,28,28,13,0,32,29,31,22,0,home,14.5,215.5,700.0,-1100.0,8.5,106.0,0.0,1,BOS,DET,0.9166666666666666,0.125,22100997,2022-03-11,2.0,0,2.0,0.8,9.506915203518428,116.8,0.4941000000000001,0.3862,0.8202999999999999,44.2,10.3,33.9,27.7,6.1,7.0,12.3,11.0,0.4,22100997,2022-03-11,2.0,0,2.0,0.6,-1.1685724475624713,109.6,0.44989999999999997,0.3626,0.7723,45.1,14.0,31.1,24.6,6.9,4.1,13.4,-1.2,0.8,7.200000000000003,0.04420000000000013,0.02360000000000001,0.04799999999999993,-0.8999999999999986,-3.6999999999999993,2.799999999999997,3.099999999999998,-0.8000000000000007,2.9000000000000004,-1.0999999999999996,12.2,0.20000000000000007,0.0,10.6754876510809,0.0,0,-0.4,0.6666666666666666,5.666666666666667,Jayson Tatum,33.6,25.17,0.0,Robert Williams III,10.9,15.35,0.0,Jaylen Brown,19.5,13.170000000000002,0.0,0.0,Saddiq Bey,17.6,13.95,0.0,Jerami Grant,18.6,12.989999999999998,0.0,Cade Cunningham,20.5,12.629999999999999,0.0,0.0,0.0
22021,1610612740,NOP,New Orleans Pelicans,22101001,2022-03-11,NOP vs. CHA,L,240,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,120,-22,1,2021-22,True,22021,1610612766,CHA,Charlotte Hornets,22101001,2022-03-11,CHA @ NOP,W,240,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,142,22,1,2021-22,False,0,2022,2022-03-11,True,False,cha,no,142,120,25,36,42,39,0,24,31,27,38,0,away,3.5,225.5,-150.0,130.0,0.5,110.5,1.0,1,NOP,CHA,0.4347826086956521,0.6,22101001,2022-03-11,2.0,0,3.0,0.5,-0.9345306054768159,117.9,0.502,0.34080000000000005,0.7514000000000001,47.0,11.8,35.2,26.4,8.9,3.8,13.5,8.3,0.6,22101001,2022-03-11,2.0,0,2.0,0.3,-5.0528395305956595,116.6,0.45410000000000006,0.3331,0.7301,49.3,13.0,36.3,27.2,8.4,5.3,14.5,-0.8,0.4,1.3000000000000114,0.04789999999999994,0.00770000000000004,0.021300000000000097,-2.299999999999997,-1.1999999999999993,-1.0999999999999943,-0.8000000000000007,0.5,-1.5,-1.0,9.100000000000001,0.2,0.0,4.118308925118844,1.0,0,0.19999999999999996,,,CJ McCollum,27.4,22.669999999999998,1.0,Brandon Ingram,22.4,16.1,1.0,Jonas Valančiūnas,17.0,13.76,0.0,38.769999999999996,Terry Rozier,24.0,20.19,0.0,Miles Bridges,19.3,13.88,0.0,Montrezl Harrell,12.9,11.720000000000002,0.0,0.0,-38.769999999999996
22021,1610612744,GSW,Golden State Warriors,22101008,2022-03-12,GSW vs. MIL,W,240,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,12,19,122,13,1,2021-22,True,22021,1610612749,MIL,Milwaukee Bucks,22101008,2022-03-12,MIL @ GSW,L,240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,5,16,109,-13,1,2021-22,False,1,2022,2022-03-12,True,False,mil,gs,109,122,28,30,26,25,0,28,39,36,19,0,away,2.0,238.0,-130.0,110.0,4.0,119.5,0.0,0,GSW,MIL,0.4761904761904761,0.5652173913043478,22101008,2022-03-12,2.0,0,3.0,0.3,4.316165604334681,114.5,0.4875,0.3702,0.7322,41.1,9.2,31.9,27.4,9.6,3.9,13.4,0.2,0.6,22101008,2022-03-12,3.0,0,2.0,0.7,12.058184060538041,124.4,0.49030000000000007,0.3825,0.7724,49.2,11.2,38.0,24.7,6.6,2.9,12.6,6.5,0.4,-9.900000000000006,-0.00280000000000008,-0.012300000000000033,-0.040200000000000014,-8.100000000000001,-2.0,-6.100000000000001,2.6999999999999993,3.0,1.0,0.8000000000000007,-6.3,-0.39999999999999997,-1.0,-7.74201845620336,1.0,0,0.19999999999999996,,,Stephen Curry,26.1,20.02,0.0,Jordan Poole,17.8,13.690000000000001,0.0,Klay Thompson,17.3,11.11,0.0,0.0,Giannis Antetokounmpo,31.8,28.74,0.0,Khris Middleton,23.8,17.93,0.0,Jrue Holiday,20.0,17.07,0.0,0.0,0.0
22021,1610612748,MIA,Miami Heat,22101005,2022-03-12,MIA vs. MIN,L,240,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,104,-9,1,2021-22,True,22021,1610612750,MIN,Minnesota Timberwolves,22101005,2022-03-12,MIN @ MIA,W,240,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,15,19,113,9,1,2021-22,False,0,2022,2022-03-12,True,False,min,mia,113,104,30,25,34,24,0,25,42,19,18,0,home,4.0,230.5,145.0,-165.0,1.5,112.5,0.0,0,MIA,MIN,0.6226415094339622,0.4081632653061224,22101005,2022-03-12,1.0,1,3.0,0.8,4.637741599602735,113.2,0.48039999999999994,0.3795,0.7815,42.2,7.9,34.3,26.2,7.6,4.6,13.1,6.6,0.6,22101005,2022-03-12,1.0,1,3.0,0.7,14.412670012609906,120.7,0.48410000000000003,0.36100000000000004,0.8034000000000001,43.3,8.7,34.6,27.9,9.3,6.0,14.8,9.8,0.8,-7.5,-0.003700000000000092,0.01849999999999996,-0.02190000000000014,-1.0999999999999943,-0.7999999999999989,-0.30000000000000426,-1.6999999999999993,-1.700000000000001,-1.4000000000000004,-1.700000000000001,-3.200000000000001,0.10000000000000009,0.0,-9.77492841300717,0.0,0,-0.20000000000000007,,,Bam Adebayo,20.1,18.6,0.0,Tyler Herro,23.5,16.77,0.0,Jimmy Butler III,19.4,14.570000000000002,1.0,14.570000000000002,Karl-Anthony Towns,24.4,21.53,0.0,D'Angelo Russell,18.1,14.9,0.0,Anthony Edwards,18.7,11.98,0.0,0.0,-14.570000000000002
22021,1610612759,SAS,San Antonio Spurs,22101007,2022-03-12,SAS vs. IND,L,240,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,12,15,108,-11,1,2021-22,True,22021,1610612754,IND,Indiana Pacers,22101007,2022-03-12,IND @ SAS,W,240,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,13,20,119,11,1,2021-22,False,0,2022,2022-03-12,True,False,ind,sa,119,108,34,37,26,22,0,26,38,18,26,0,home,1.5,239.5,110.0,-130.0,2.0,116.5,0.0,0,SAS,IND,0.5652173913043478,0.4761904761904761,22101007,2022-03-12,1.0,1,3.0,0.4,-2.9161256222537593,116.8,0.47840000000000005,0.31429999999999997,0.733,45.2,11.0,34.2,27.8,7.0,4.4,13.5,-3.1,0.4,22101007,2022-03-12,4.0,0,1.0,0.3,-3.704230321611408,118.3,0.48630000000000007,0.36110000000000003,0.6981999999999999,46.3,11.8,34.5,27.8,6.6,6.4,14.6,-2.2,0.2,-1.5,-0.007900000000000018,-0.046800000000000064,0.03480000000000005,-1.0999999999999943,-0.8000000000000007,-0.29999999999999716,0.0,0.40000000000000036,-2.0,-1.0999999999999996,-0.8999999999999999,0.10000000000000003,-3.0,0.7881046993576488,2.0,1,0.2,,,Dejounte Murray,25.2,22.86,1.0,Jakob Poeltl,15.5,15.61,1.0,Keldon Johnson,18.1,12.169999999999998,1.0,50.64,Domantas Sabonis,20.9,21.68,1.0,Tyrese Haliburton,18.8,18.82,0.0,Caris LeVert,21.4,15.26,1.0,36.94,-13.700000000000003
