GAME_ID,GAME_DATE,GAME_DATETIME_EST,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,HOME_TEAM_ID,AWAY_TEAM_ID,GAME_LABEL,GAME_STATUS,HOME_SCORE,AWAY_SCORE,ARENA
0022600816,2027-02-14,2027-02-14 13:00:00+00:00,ATL,SAC,1610612737,1610612758,Regular Season,1,0,0,State Farm Arena
0022600817,2027-02-14,2027-02-14 13:00:00+00:00,BOS,TOR,1610612738,1610612761,Regular Season,1,0,0,TD Garden
0022600818,2027-02-14,2027-02-14 13:00:00+00:00,CLE,PHX,1610612739,1610612756,Regular Season,1,0,0,Rocket Arena
0022600819,2027-02-14,2027-02-14 13:00:00+00:00,MIA,BKN,1610612748,1610612751,Regular Season,1,0,0,Kaseya Center
0022600820,2027-02-14,2027-02-14 14:00:00+00:00,HOU,DEN,1610612745,1610612743,Regular Season,1,0,0,Toyota Center
0022600821,2027-02-14,2027-02-14 14:00:00+00:00,NOP,LAC,1610612740,1610612746,Regular Season,1,0,0,Smoothie King Center
0022600824,2027-02-15,2027-02-15 20:00:00+00:00,MEM,NYK,1610612763,1610612752,Regular Season,1,0,0,FedExForum
0022600823,2027-02-15,2027-02-15 19:00:00+00:00,WAS,PHX,1610612764,1610612756,Regular Season,1,0,0,Capital One Arena
0022600825,2027-02-15,2027-02-15 20:00:00+00:00,OKC,ORL,1610612760,1610612753,Regular Season,1,0,0,Paycom Center
0022600826,2027-02-15,2027-02-15 21:00:00+00:00,UTA,DET,1610612762,1610612765,Regular Season,1,0,0,Delta Center
0022600084,2027-02-15,2027-02-15 19:30:00+00:00,GSW,IND,1610612744,1610612754,Regular Season,1,0,0,Chase Center
0022600082,2027-02-15,2027-02-15 14:30:00+00:00,DAL,PHI,1610612742,1610612755,Regular Season,1,0,0,American Airlines Center
0022600083,2027-02-15,2027-02-15 17:00:00+00:00,MIA,SAS,1610612748,1610612759,Regular Season,1,0,0,Kaseya Center
0022600081,2027-02-15,2027-02-15 12:00:00+00:00,CHA,MIN,1610612766,1610612750,Regular Season,1,0,0,Spectrum Center
0022600827,2027-02-16,2027-02-16 19:00:00+00:00,CLE,MIL,1610612739,1610612749,Regular Season,1,0,0,Rocket Arena
0022600828,2027-02-16,2027-02-16 20:00:00+00:00,ATL,TOR,1610612737,1610612761,Regular Season,1,0,0,State Farm Arena
0022600829,2027-02-16,2027-02-16 22:00:00+00:00,LAL,CHI,1610612747,1610612741,Regular Season,1,0,0,Crypto.com Arena
0022600830,2027-02-16,2027-02-16 22:00:00+00:00,POR,NOP,1610612757,1610612740,Regular Season,1,0,0,Moda Center
0022600831,2027-02-16,2027-02-16 23:00:00+00:00,LAC,HOU,1610612746,1610612745,Regular Season,1,0,0,Intuit Dome
0022600843,2027-02-17,2027-02-17 22:00:00+00:00,SAC,IND,1610612758,1610612754,Regular Season,1,0,0,Golden 1 Center
0022600844,2027-02-17,2027-02-17 22:30:00+00:00,LAC,CHI,1610612746,1610612741,Regular Season,1,0,0,Intuit Dome
0022600841,2027-02-17,2027-02-17 21:30:00+00:00,OKC,BOS,1610612760,1610612738,Regular Season,1,0,0,Paycom Center
0022600840,2027-02-17,2027-02-17 21:00:00+00:00,DEN,UTA,1610612743,1610612762,Regular Season,1,0,0,Ball Arena
0022600839,2027-02-17,2027-02-17 20:00:00+00:00,MEM,SAS,1610612763,1610612759,Regular Season,1,0,0,FedExForum
0022600838,2027-02-17,2027-02-17 19:30:00+00:00,BKN,ATL,1610612751,1610612737,Regular Season,1,0,0,Barclays Center
0022600842,2027-02-17,2027-02-17 22:00:00+00:00,GSW,NOP,1610612744,1610612740,Regular Season,1,0,0,Chase Center
0022600836,2027-02-17,2027-02-17 19:00:00+00:00,PHI,PHX,1610612755,1610612756,Regular Season,1,0,0,Xfinity Mobile Arena
0022600835,2027-02-17,2027-02-17 19:00:00+00:00,ORL,DAL,1610612753,1610612742,Regular Season,1,0,0,Kia Center
0022600834,2027-02-17,2027-02-17 19:00:00+00:00,DET,NYK,1610612765,1610612752,Regular Season,1,0,0,Little Caesars Arena
0022600833,2027-02-17,2027-02-17 19:00:00+00:00,CLE,MIL,1610612739,1610612749,Regular Season,1,0,0,Rocket Arena
0022600832,2027-02-17,2027-02-17 19:00:00+00:00,CHA,TOR,1610612766,1610612761,Regular Season,1,0,0,Spectrum Center
0022600837,2027-02-17,2027-02-17 19:00:00+00:00,WAS,MIA,1610612764,1610612748,Regular Season,1,0,0,Capital One Arena
0022600845,2027-02-18,2027-02-18 19:30:00+00:00,MIN,SAS,1610612750,1610612759,Regular Season,1,0,0,Target Center
0022600846,2027-02-18,2027-02-18 20:00:00+00:00,MEM,BOS,1610612763,1610612738,Regular Season,1,0,0,FedExForum
0022600847,2027-02-18,2027-02-18 22:00:00+00:00,LAL,HOU,1610612747,1610612745,Regular Season,1,0,0,Crypto.com Arena
0022600848,2027-02-18,2027-02-18 22:00:00+00:00,POR,IND,1610612757,1610612754,Regular Season,1,0,0,Moda Center
0022600858,2027-02-25,2027-02-25 22:30:00+00:00,LAC,UTA,1610612746,1610612762,Regular Season,1,0,0,Intuit Dome
0022600857,2027-02-25,2027-02-25 22:00:00+00:00,GSW,DAL,1610612744,1610612742,Regular Season,1,0,0,Chase Center
0022600856,2027-02-25,2027-02-25 20:00:00+00:00,NOP,PHX,1610612740,1610612756,Regular Season,1,0,0,Smoothie King Center
0022600855,2027-02-25,2027-02-25 20:00:00+00:00,MIL,WAS,1610612749,1610612764,Regular Season,1,0,0,Fiserv Forum
0022600854,2027-02-25,2027-02-25 20:00:00+00:00,CHI,ATL,1610612741,1610612737,Regular Season,1,0,0,United Center
0022600850,2027-02-25,2027-02-25 19:00:00+00:00,DET,MIA,1610612765,1610612748,Regular Season,1,0,0,Little Caesars Arena
0022600852,2027-02-25,2027-02-25 19:30:00+00:00,BKN,PHI,1610612751,1610612755,Regular Season,1,0,0,Barclays Center
0022600851,2027-02-25,2027-02-25 19:00:00+00:00,ORL,CHA,1610612753,1610612766,Regular Season,1,0,0,Kia Center
0022600849,2027-02-25,2027-02-25 19:00:00+00:00,CLE,SAC,1610612739,1610612758,Regular Season,1,0,0,Rocket Arena
0022600853,2027-02-25,2027-02-25 19:30:00+00:00,NYK,OKC,1610612752,1610612760,Regular Season,1,0,0,Madison Square Garden
0022600863,2027-02-26,2027-02-26 20:30:00+00:00,HOU,CHA,1610612745,1610612766,Regular Season,1,0,0,Toyota Center
0022600864,2027-02-26,2027-02-26 22:00:00+00:00,DEN,LAL,1610612743,1610612747,Regular Season,1,0,0,Ball Arena
0022600865,2027-02-26,2027-02-26 22:00:00+00:00,POR,DAL,1610612757,1610612742,Regular Season,1,0,0,Moda Center
0022600861,2027-02-26,2027-02-26 20:00:00+00:00,MIN,IND,1610612750,1610612754,Regular Season,1,0,0,Target Center
0022600860,2027-02-26,2027-02-26 19:30:00+00:00,TOR,ATL,1610612761,1610612737,Regular Season,1,0,0,Scotiabank Arena
0022600859,2027-02-26,2027-02-26 19:30:00+00:00,BOS,CLE,1610612738,1610612739,Regular Season,1,0,0,TD Garden
0022600862,2027-02-26,2027-02-26 20:00:00+00:00,SAS,MEM,1610612759,1610612763,Regular Season,1,0,0,Moody Center
0022600866,2027-02-27,2027-02-27 15:00:00+00:00,UTA,WAS,1610612762,1610612764,Regular Season,1,0,0,Delta Center
0022600867,2027-02-27,2027-02-27 17:30:00+00:00,DET,OKC,1610612765,1610612760,Regular Season,1,0,0,Little Caesars Arena
0022600868,2027-02-27,2027-02-27 20:00:00+00:00,CHI,BKN,1610612741,1610612751,Regular Season,1,0,0,United Center
0022600869,2027-02-27,2027-02-27 20:00:00+00:00,MEM,SAC,1610612763,1610612758,Regular Season,1,0,0,FedExForum
0022600870,2027-02-27,2027-02-27 20:30:00+00:00,NYK,PHI,1610612752,1610612755,Regular Season,1,0,0,Madison Square Garden
0022600871,2027-02-27,2027-02-27 21:00:00+00:00,PHX,NOP,1610612756,1610612740,Regular Season,1,0,0,Mortgage Matchup Center
0022600879,2027-02-28,2027-02-28 21:30:00+00:00,HOU,MIA,1610612745,1610612748,Regular Season,1,0,0,Toyota Center
0022600878,2027-02-28,2027-02-28 19:30:00+00:00,NYK,MIL,1610612752,1610612749,Regular Season,1,0,0,Madison Square Garden
0022600877,2027-02-28,2027-02-28 19:00:00+00:00,MIN,BOS,1610612750,1610612738,Regular Season,1,0,0,Target Center
0022600876,2027-02-28,2027-02-28 19:00:00+00:00,CHA,SAC,1610612766,1610612758,Regular Season,1,0,0,Spectrum Center
0022600880,2027-02-28,2027-02-28 22:30:00+00:00,LAC,POR,1610612746,1610612757,Regular Season,1,0,0,Intuit Dome
0022600874,2027-02-28,2027-02-28 16:00:00+00:00,IND,TOR,1610612754,1610612761,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600873,2027-02-28,2027-02-28 15:30:00+00:00,DAL,LAL,1610612742,1610612747,Regular Season,1,0,0,American Airlines Center
0022600872,2027-02-28,2027-02-28 13:00:00+00:00,SAS,DEN,1610612759,1610612743,Regular Season,1,0,0,Moody Center
0022600875,2027-02-28,2027-02-28 16:30:00+00:00,ORL,ATL,1610612753,1610612737,Regular Season,1,0,0,Kia Center
0022600881,2027-03-01,2027-03-01 19:00:00+00:00,CLE,PHI,1610612739,1610612755,Regular Season,1,0,0,Rocket Arena
0022600882,2027-03-01,2027-03-01 19:00:00+00:00,DET,CHI,1610612765,1610612741,Regular Season,1,0,0,Little Caesars Arena
0022600883,2027-03-01,2027-03-01 20:00:00+00:00,NOP,UTA,1610612740,1610612762,Regular Season,1,0,0,Smoothie King Center
0022600884,2027-03-01,2027-03-01 20:30:00+00:00,HOU,GSW,1610612745,1610612744,Regular Season,1,0,0,Toyota Center
0022600885,2027-03-01,2027-03-01 21:00:00+00:00,DEN,BKN,1610612743,1610612751,Regular Season,1,0,0,Ball Arena
0022600886,2027-03-01,2027-03-01 21:30:00+00:00,PHX,WAS,1610612756,1610612764,Regular Season,1,0,0,Mortgage Matchup Center
0022600895,2027-03-02,2027-03-02 23:00:00+00:00,POR,LAC,1610612757,1610612746,Regular Season,1,0,0,Moda Center
0022600894,2027-03-02,2027-03-02 22:00:00+00:00,SAC,WAS,1610612758,1610612764,Regular Season,1,0,0,Golden 1 Center
0022600893,2027-03-02,2027-03-02 20:00:00+00:00,OKC,MIN,1610612760,1610612750,Regular Season,1,0,0,Paycom Center
0022600892,2027-03-02,2027-03-02 20:00:00+00:00,MIL,DET,1610612749,1610612765,Regular Season,1,0,0,Fiserv Forum
0022600887,2027-03-02,2027-03-02 19:00:00+00:00,IND,BOS,1610612754,1610612738,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600890,2027-03-02,2027-03-02 19:30:00+00:00,NYK,MEM,1610612752,1610612763,Regular Season,1,0,0,Madison Square Garden
0022600889,2027-03-02,2027-03-02 19:30:00+00:00,MIA,TOR,1610612748,1610612761,Regular Season,1,0,0,Kaseya Center
0022600888,2027-03-02,2027-03-02 19:00:00+00:00,ORL,LAL,1610612753,1610612747,Regular Season,1,0,0,Kia Center
0022600891,2027-03-02,2027-03-02 20:00:00+00:00,DAL,GSW,1610612742,1610612744,Regular Season,1,0,0,American Airlines Center
0022600902,2027-03-03,2027-03-03 22:00:00+00:00,DEN,SAS,1610612743,1610612759,Regular Season,1,0,0,Ball Arena
0022600901,2027-03-03,2027-03-03 21:00:00+00:00,PHX,BKN,1610612756,1610612751,Regular Season,1,0,0,Mortgage Matchup Center
0022600900,2027-03-03,2027-03-03 20:30:00+00:00,HOU,NOP,1610612745,1610612740,Regular Season,1,0,0,Toyota Center
0022600897,2027-03-03,2027-03-03 19:00:00+00:00,PHI,CHA,1610612755,1610612766,Regular Season,1,0,0,Xfinity Mobile Arena
0022600898,2027-03-03,2027-03-03 19:30:00+00:00,MIA,TOR,1610612748,1610612761,Regular Season,1,0,0,Kaseya Center
0022600896,2027-03-03,2027-03-03 19:00:00+00:00,ATL,CHI,1610612737,1610612741,Regular Season,1,0,0,State Farm Arena
0022600899,2027-03-03,2027-03-03 20:00:00+00:00,MIL,UTA,1610612749,1610612762,Regular Season,1,0,0,Fiserv Forum
0022600910,2027-03-04,2027-03-04 22:30:00+00:00,LAC,BKN,1610612746,1610612751,Regular Season,1,0,0,Intuit Dome
0022600908,2027-03-04,2027-03-04 22:00:00+00:00,GSW,WAS,1610612744,1610612764,Regular Season,1,0,0,Chase Center
0022600907,2027-03-04,2027-03-04 21:30:00+00:00,DAL,NYK,1610612742,1610612752,Regular Season,1,0,0,American Airlines Center
0022600909,2027-03-04,2027-03-04 22:00:00+00:00,SAC,OKC,1610612758,1610612760,Regular Season,1,0,0,Golden 1 Center
0022600905,2027-03-04,2027-03-04 19:00:00+00:00,PHI,LAL,1610612755,1610612747,Regular Season,1,0,0,Xfinity Mobile Arena
0022600904,2027-03-04,2027-03-04 19:00:00+00:00,ORL,IND,1610612753,1610612754,Regular Season,1,0,0,Kia Center
0022600903,2027-03-04,2027-03-04 19:00:00+00:00,CLE,POR,1610612739,1610612757,Regular Season,1,0,0,Rocket Arena
0022600906,2027-03-04,2027-03-04 19:30:00+00:00,ATL,MEM,1610612737,1610612763,Regular Season,1,0,0,State Farm Arena
0022600911,2027-03-05,2027-03-05 19:00:00+00:00,DET,BOS,1610612765,1610612738,Regular Season,1,0,0,Little Caesars Arena
0022600912,2027-03-05,2027-03-05 19:00:00+00:00,ORL,UTA,1610612753,1610612762,Regular Season,1,0,0,Kia Center
0022600913,2027-03-05,2027-03-05 19:30:00+00:00,TOR,POR,1610612761,1610612757,Regular Season,1,0,0,Scotiabank Arena
0022600914,2027-03-05,2027-03-05 20:00:00+00:00,NOP,MIL,1610612740,1610612749,Regular Season,1,0,0,Smoothie King Center
0022600915,2027-03-05,2027-03-05 21:00:00+00:00,PHX,MIN,1610612756,1610612750,Regular Season,1,0,0,Mortgage Matchup Center
0022600916,2027-03-05,2027-03-05 21:30:00+00:00,HOU,SAS,1610612745,1610612759,Regular Season,1,0,0,Toyota Center
0022600922,2027-03-06,2027-03-06 20:30:00+00:00,LAL,OKC,1610612747,1610612760,Regular Season,1,0,0,Crypto.com Arena
0022600923,2027-03-06,2027-03-06 22:00:00+00:00,SAC,LAC,1610612758,1610612746,Regular Season,1,0,0,Golden 1 Center
0022600921,2027-03-06,2027-03-06 20:00:00+00:00,MEM,NOP,1610612763,1610612740,Regular Season,1,0,0,FedExForum
0022600920,2027-03-06,2027-03-06 19:00:00+00:00,WAS,UTA,1610612764,1610612762,Regular Season,1,0,0,Capital One Arena
0022600919,2027-03-06,2027-03-06 17:30:00+00:00,CLE,ATL,1610612739,1610612737,Regular Season,1,0,0,Rocket Arena
0022600918,2027-03-06,2027-03-06 17:00:00+00:00,CHI,CHA,1610612741,1610612766,Regular Season,1,0,0,United Center
0022600917,2027-03-06,2027-03-06 15:00:00+00:00,MIA,IND,1610612748,1610612754,Regular Season,1,0,0,Kaseya Center
0022600924,2027-03-07,2027-03-07 13:00:00+00:00,BOS,PHI,1610612738,1610612755,Regular Season,1,0,0,TD Garden
0022600925,2027-03-07,2027-03-07 15:30:00+00:00,DEN,MIN,1610612743,1610612750,Regular Season,1,0,0,Ball Arena
0022600926,2027-03-07,2027-03-07 17:00:00+00:00,CHI,POR,1610612741,1610612757,Regular Season,1,0,0,United Center
0022600927,2027-03-07,2027-03-07 19:30:00+00:00,SAS,NYK,1610612759,1610612752,Regular Season,1,0,0,Frost Bank Center
0022600928,2027-03-07,2027-03-07 22:00:00+00:00,GSW,HOU,1610612744,1610612745,Regular Season,1,0,0,Chase Center
0022600929,2027-03-07,2027-03-07 22:30:00+00:00,LAL,BKN,1610612747,1610612751,Regular Season,1,0,0,Crypto.com Arena
0022600937,2027-03-08,2027-03-08 22:30:00+00:00,LAC,HOU,1610612746,1610612745,Regular Season,1,0,0,Intuit Dome
0022600936,2027-03-08,2027-03-08 22:00:00+00:00,SAC,DEN,1610612758,1610612743,Regular Season,1,0,0,Golden 1 Center
0022600935,2027-03-08,2027-03-08 21:30:00+00:00,OKC,DAL,1610612760,1610612742,Regular Season,1,0,0,Paycom Center
0022600934,2027-03-08,2027-03-08 20:00:00+00:00,MIN,NOP,1610612750,1610612740,Regular Season,1,0,0,Target Center
0022600930,2027-03-08,2027-03-08 19:00:00+00:00,IND,CHA,1610612754,1610612766,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600932,2027-03-08,2027-03-08 19:30:00+00:00,MIA,PHX,1610612748,1610612756,Regular Season,1,0,0,Kaseya Center
0022600931,2027-03-08,2027-03-08 19:00:00+00:00,PHI,UTA,1610612755,1610612762,Regular Season,1,0,0,Xfinity Mobile Arena
0022600933,2027-03-08,2027-03-08 20:00:00+00:00,MEM,ATL,1610612763,1610612737,Regular Season,1,0,0,FedExForum
0022600943,2027-03-09,2027-03-09 20:00:00+00:00,SAS,WAS,1610612759,1610612764,Regular Season,1,0,0,Frost Bank Center
0022600944,2027-03-09,2027-03-09 23:00:00+00:00,GSW,POR,1610612744,1610612757,Regular Season,1,0,0,Chase Center
0022600942,2027-03-09,2027-03-09 20:00:00+00:00,DAL,MEM,1610612742,1610612763,Regular Season,1,0,0,American Airlines Center
0022600939,2027-03-09,2027-03-09 19:30:00+00:00,BKN,MIL,1610612751,1610612749,Regular Season,1,0,0,Barclays Center
0022600940,2027-03-09,2027-03-09 20:00:00+00:00,DET,CLE,1610612765,1610612739,Regular Season,1,0,0,Little Caesars Arena
0022600938,2027-03-09,2027-03-09 19:00:00+00:00,ORL,PHX,1610612753,1610612756,Regular Season,1,0,0,Kia Center
0022600941,2027-03-09,2027-03-09 20:00:00+00:00,CHI,BOS,1610612741,1610612738,Regular Season,1,0,0,United Center
0022600945,2027-03-10,2027-03-10 19:00:00+00:00,CHA,NOP,1610612766,1610612740,Regular Season,1,0,0,Spectrum Center
0022600946,2027-03-10,2027-03-10 19:00:00+00:00,MIA,ORL,1610612748,1610612753,Regular Season,1,0,0,Kaseya Center
0022600947,2027-03-10,2027-03-10 19:30:00+00:00,TOR,OKC,1610612761,1610612760,Regular Season,1,0,0,Scotiabank Arena
0022600948,2027-03-10,2027-03-10 21:00:00+00:00,UTA,HOU,1610612762,1610612745,Regular Season,1,0,0,Delta Center
0022600949,2027-03-10,2027-03-10 21:30:00+00:00,MIN,ATL,1610612750,1610612737,Regular Season,1,0,0,Target Center
0022600950,2027-03-10,2027-03-10 22:00:00+00:00,POR,DEN,1610612757,1610612743,Regular Season,1,0,0,Moda Center
0022600951,2027-03-10,2027-03-10 22:00:00+00:00,SAC,GSW,1610612758,1610612744,Regular Season,1,0,0,Golden 1 Center
0022600952,2027-03-10,2027-03-10 22:30:00+00:00,LAC,NYK,1610612746,1610612752,Regular Season,1,0,0,Intuit Dome
0022600961,2027-03-11,2027-03-11 22:30:00+00:00,LAC,CLE,1610612746,1610612739,Regular Season,1,0,0,Intuit Dome
0022600959,2027-03-11,2027-03-11 20:00:00+00:00,DAL,WAS,1610612742,1610612764,Regular Season,1,0,0,American Airlines Center
0022600958,2027-03-11,2027-03-11 20:00:00+00:00,CHI,PHX,1610612741,1610612756,Regular Season,1,0,0,United Center
0022600957,2027-03-11,2027-03-11 20:00:00+00:00,ATL,BKN,1610612737,1610612751,Regular Season,1,0,0,State Farm Arena
0022600960,2027-03-11,2027-03-11 22:00:00+00:00,LAL,NYK,1610612747,1610612752,Regular Season,1,0,0,Crypto.com Arena
0022600955,2027-03-11,2027-03-11 19:30:00+00:00,BOS,MEM,1610612738,1610612763,Regular Season,1,0,0,TD Garden
0022600954,2027-03-11,2027-03-11 19:00:00+00:00,DET,MIL,1610612765,1610612749,Regular Season,1,0,0,Little Caesars Arena
0022600953,2027-03-11,2027-03-11 19:00:00+00:00,CHA,IND,1610612766,1610612754,Regular Season,1,0,0,Spectrum Center
0022600956,2027-03-11,2027-03-11 19:30:00+00:00,SAS,PHI,1610612759,1610612755,Regular Season,1,0,0,Frost Bank Center
0022600962,2027-03-12,2027-03-12 19:30:00+00:00,BOS,OKC,1610612738,1610612760,Regular Season,1,0,0,TD Garden
0022600963,2027-03-12,2027-03-12 20:00:00+00:00,MIL,MIA,1610612749,1610612748,Regular Season,1,0,0,Fiserv Forum
0022600964,2027-03-12,2027-03-12 20:00:00+00:00,NOP,TOR,1610612740,1610612761,Regular Season,1,0,0,Smoothie King Center
0022600965,2027-03-12,2027-03-12 21:30:00+00:00,UTA,SAC,1610612762,1610612758,Regular Season,1,0,0,Delta Center
0022600966,2027-03-12,2027-03-12 22:00:00+00:00,DEN,GSW,1610612743,1610612744,Regular Season,1,0,0,Ball Arena
0022600967,2027-03-12,2027-03-12 22:00:00+00:00,LAL,CLE,1610612747,1610612739,Regular Season,1,0,0,Crypto.com Arena
0022600975,2027-03-13,2027-03-13 22:30:00+00:00,POR,LAC,1610612757,1610612746,Regular Season,1,0,0,Moda Center
0022600974,2027-03-13,2027-03-13 20:30:00+00:00,MIN,PHI,1610612750,1610612755,Regular Season,1,0,0,Target Center
0022600973,2027-03-13,2027-03-13 20:00:00+00:00,DAL,NOP,1610612742,1610612740,Regular Season,1,0,0,American Airlines Center
0022600972,2027-03-13,2027-03-13 20:00:00+00:00,CHI,MEM,1610612741,1610612763,Regular Season,1,0,0,United Center
0022600968,2027-03-13,2027-03-13 15:00:00+00:00,ATL,ORL,1610612737,1610612753,Regular Season,1,0,0,State Farm Arena
0022600970,2027-03-13,2027-03-13 17:30:00+00:00,HOU,IND,1610612745,1610612754,Regular Season,1,0,0,Toyota Center
0022600969,2027-03-13,2027-03-13 15:00:00+00:00,DET,BKN,1610612765,1610612751,Regular Season,1,0,0,Little Caesars Arena
0022600971,2027-03-13,2027-03-13 18:00:00+00:00,CHA,PHX,1610612766,1610612756,Regular Season,1,0,0,Spectrum Center
0022600981,2027-03-14,2027-03-14 20:00:00+00:00,MIN,WAS,1610612750,1610612764,Regular Season,1,0,0,Target Center
0022600982,2027-03-14,2027-03-14 22:00:00+00:00,LAL,GSW,1610612747,1610612744,Regular Season,1,0,0,Crypto.com Arena
0022600980,2027-03-14,2027-03-14 19:30:00+00:00,DEN,MIA,1610612743,1610612748,Regular Season,1,0,0,Ball Arena
0022600976,2027-03-14,2027-03-14 12:00:00+00:00,NYK,BOS,1610612752,1610612738,Regular Season,1,0,0,Madison Square Garden
0022600978,2027-03-14,2027-03-14 17:00:00+00:00,TOR,DET,1610612761,1610612765,Regular Season,1,0,0,Scotiabank Arena
0022600977,2027-03-14,2027-03-14 14:30:00+00:00,OKC,SAS,1610612760,1610612759,Regular Season,1,0,0,Paycom Center
0022600979,2027-03-14,2027-03-14 18:00:00+00:00,SAC,CLE,1610612758,1610612739,Regular Season,1,0,0,Golden 1 Center
0022600983,2027-03-15,2027-03-15 19:00:00+00:00,PHI,TOR,1610612755,1610612761,Regular Season,1,0,0,Xfinity Mobile Arena
0022600984,2027-03-15,2027-03-15 19:30:00+00:00,BKN,IND,1610612751,1610612754,Regular Season,1,0,0,Barclays Center
0022600985,2027-03-15,2027-03-15 20:00:00+00:00,CHI,ORL,1610612741,1610612753,Regular Season,1,0,0,United Center
0022600986,2027-03-15,2027-03-15 20:00:00+00:00,MEM,PHX,1610612763,1610612756,Regular Season,1,0,0,FedExForum
0022600987,2027-03-15,2027-03-15 21:30:00+00:00,DAL,ATL,1610612742,1610612737,Regular Season,1,0,0,American Airlines Center
0022600997,2027-03-16,2027-03-16 23:00:00+00:00,LAC,DEN,1610612746,1610612743,Regular Season,1,0,0,Intuit Dome
0022600996,2027-03-16,2027-03-16 22:00:00+00:00,POR,LAL,1610612757,1610612747,Regular Season,1,0,0,Moda Center
0022600995,2027-03-16,2027-03-16 22:00:00+00:00,GSW,CLE,1610612744,1610612739,Regular Season,1,0,0,Chase Center
0022600994,2027-03-16,2027-03-16 20:30:00+00:00,HOU,SAS,1610612745,1610612759,Regular Season,1,0,0,Toyota Center
0022600993,2027-03-16,2027-03-16 20:00:00+00:00,OKC,CHA,1610612760,1610612766,Regular Season,1,0,0,Paycom Center
0022600990,2027-03-16,2027-03-16 20:00:00+00:00,IND,DET,1610612754,1610612765,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600991,2027-03-16,2027-03-16 20:00:00+00:00,MIL,ORL,1610612749,1610612753,Regular Season,1,0,0,Fiserv Forum
0022600989,2027-03-16,2027-03-16 19:30:00+00:00,BOS,SAC,1610612738,1610612758,Regular Season,1,0,0,TD Garden
0022600988,2027-03-16,2027-03-16 19:00:00+00:00,WAS,NYK,1610612764,1610612752,Regular Season,1,0,0,Capital One Arena
0022600992,2027-03-16,2027-03-16 20:00:00+00:00,NOP,MIN,1610612740,1610612750,Regular Season,1,0,0,Smoothie King Center
0022601003,2027-03-17,2027-03-17 22:00:00+00:00,GSW,MEM,1610612744,1610612763,Regular Season,1,0,0,Chase Center
0022601005,2027-03-17,2027-03-17 22:00:00+00:00,POR,MIA,1610612757,1610612748,Regular Season,1,0,0,Moda Center
0022601004,2027-03-17,2027-03-17 22:00:00+00:00,LAL,PHX,1610612747,1610612756,Regular Season,1,0,0,Crypto.com Arena
0022601002,2027-03-17,2027-03-17 21:00:00+00:00,UTA,ATL,1610612762,1610612737,Regular Season,1,0,0,Delta Center
0022600998,2027-03-17,2027-03-17 19:00:00+00:00,PHI,CHI,1610612755,1610612741,Regular Season,1,0,0,Xfinity Mobile Arena
0022601000,2027-03-17,2027-03-17 19:30:00+00:00,OKC,DAL,1610612760,1610612742,Regular Season,1,0,0,Paycom Center
0022600999,2027-03-17,2027-03-17 19:30:00+00:00,NYK,SAC,1610612752,1610612758,Regular Season,1,0,0,Madison Square Garden
0022601001,2027-03-17,2027-03-17 20:30:00+00:00,HOU,BKN,1610612745,1610612751,Regular Season,1,0,0,Toyota Center
0022601006,2027-03-18,2027-03-18 19:00:00+00:00,IND,TOR,1610612754,1610612761,Regular Season,1,0,0,Gainbridge Fieldhouse
0022601007,2027-03-18,2027-03-18 19:00:00+00:00,WAS,PHI,1610612764,1610612755,Regular Season,1,0,0,Capital One Arena
0022601008,2027-03-18,2027-03-18 19:30:00+00:00,BOS,ORL,1610612738,1610612753,Regular Season,1,0,0,TD Garden
0022601009,2027-03-18,2027-03-18 20:00:00+00:00,MIL,DET,1610612749,1610612765,Regular Season,1,0,0,Fiserv Forum
0022601010,2027-03-18,2027-03-18 20:00:00+00:00,NOP,CHA,1610612740,1610612766,Regular Season,1,0,0,Smoothie King Center
0022601011,2027-03-18,2027-03-18 20:00:00+00:00,SAS,BKN,1610612759,1610612751,Regular Season,1,0,0,Frost Bank Center
0022601012,2027-03-18,2027-03-18 21:00:00+00:00,DEN,CLE,1610612743,1610612739,Regular Season,1,0,0,Ball Arena
0022601013,2027-03-18,2027-03-18 21:00:00+00:00,UTA,MIN,1610612762,1610612750,Regular Season,1,0,0,Delta Center
0022601014,2027-03-18,2027-03-18 22:30:00+00:00,LAC,MEM,1610612746,1610612763,Regular Season,1,0,0,Intuit Dome
0022601020,2027-03-19,2027-03-19 22:30:00+00:00,PHX,MIA,1610612756,1610612748,Regular Season,1,0,0,Mortgage Matchup Center
0022601019,2027-03-19,2027-03-19 22:00:00+00:00,LAL,ATL,1610612747,1610612737,Regular Season,1,0,0,Crypto.com Arena
0022601018,2027-03-19,2027-03-19 22:00:00+00:00,GSW,POR,1610612744,1610612757,Regular Season,1,0,0,Chase Center
0022601016,2027-03-19,2027-03-19 20:00:00+00:00,NOP,HOU,1610612740,1610612745,Regular Season,1,0,0,Smoothie King Center
0022601015,2027-03-19,2027-03-19 19:30:00+00:00,TOR,SAC,1610612761,1610612758,Regular Season,1,0,0,Scotiabank Arena
