leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,nationalBroadcasters_0_broadcasterScope,nationalBroadcasters_0_broadcasterMedia,nationalBroadcasters_0_broadcasterId,nationalBroadcasters_0_broadcasterDisplay,nationalBroadcasters_0_broadcasterAbbreviation,nationalBroadcasters_0_broadcasterDescription,nationalBroadcasters_0_tapeDelayComments,nationalBroadcasters_0_broadcasterVideoLink,nationalBroadcasters_0_broadcasterTeamId,nationalBroadcasters_0_broadcasterRanking,nationalBroadcasters_0_localizationRegion,nationalBroadcasters_1_broadcasterScope,nationalBroadcasters_1_broadcasterMedia,nationalBroadcasters_1_broadcasterId,nationalBroadcasters_1_broadcasterDisplay,nationalBroadcasters_1_broadcasterAbbreviation,nationalBroadcasters_1_broadcasterDescription,nationalBroadcasters_1_tapeDelayComments,nationalBroadcasters_1_broadcasterVideoLink,nationalBroadcasters_1_broadcasterTeamId,nationalBroadcasters_1_broadcasterRanking,nationalBroadcasters_1_localizationRegion,nationalBroadcasters_2_broadcasterScope,nationalBroadcasters_2_broadcasterMedia,nationalBroadcasters_2_broadcasterId,nationalBroadcasters_2_broadcasterDisplay,nationalBroadcasters_2_broadcasterAbbreviation,nationalBroadcasters_2_broadcasterDescription,nationalBroadcasters_2_tapeDelayComments,nationalBroadcasters_2_broadcasterVideoLink,nationalBroadcasters_2_broadcasterTeamId,nationalBroadcasters_2_broadcasterRanking,nationalBroadcasters_2_localizationRegion,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_0_localizationRegion,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,nationalRadioBroadcasters_1_localizationRegion,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeTvBroadcasters_localizationRegion,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayTvBroadcasters_localizationRegion
00,2026-27,10/20/2026 00:00:00,0022600003,20261020/OKCSAS,1,9:30 pm ET,3,2026-10-20T00:00:00Z,1900-01-01T21:30:00Z,2026-10-20T21:30:00Z,2026-10-20T04:00:00Z,1900-01-01T01:30:00Z,2026-10-21T01:30:00Z,2026-10-20T20:30:00Z,2026-10-20T20:30:00Z,Tue,10,1,Week 1,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,National,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600004,20261021/MINMIA,1,7:30 pm ET,3,2026-10-21T00:00:00Z,1900-01-01T19:30:00Z,2026-10-21T19:30:00Z,2026-10-21T04:00:00Z,1900-01-01T23:30:00Z,2026-10-21T23:30:00Z,2026-10-21T18:30:00Z,2026-10-21T19:30:00Z,Wed,10,1,Week 1,false,,,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,0,0,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/watch/catalog/7b3729c9-7f69-308a-bf8a-ee15a6aba154/nba#bucketId=29446&sourceCollection=Featured_Sports_ ,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600005,20261021/GSWLAL,1,10:00 pm ET,9,2026-10-21T00:00:00Z,1900-01-01T22:00:00Z,2026-10-21T22:00:00Z,2026-10-21T04:00:00Z,1900-01-01T02:00:00Z,2026-10-22T02:00:00Z,2026-10-21T19:00:00Z,2026-10-21T19:00:00Z,Wed,10,1,Week 1,false,,,,,Crypto.com Arena,CA,Los Angeles,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/watch/catalog/7b3729c9-7f69-308a-bf8a-ee15a6aba154/nba#bucketId=29446&sourceCollection=Featured_Sports_ ,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600085,20261021/ATLORL,1,7:00 pm ET,1,2026-10-21T00:00:00Z,1900-01-01T19:00:00Z,2026-10-21T19:00:00Z,2026-10-21T04:00:00Z,1900-01-01T23:00:00Z,2026-10-21T23:00:00Z,2026-10-21T19:00:00Z,2026-10-21T19:00:00Z,Wed,10,1,Week 1,false,,,,,Kia Center,FL,Orlando,N,,,False,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600086,20261021/MILWAS,1,7:00 pm ET,2,2026-10-21T00:00:00Z,1900-01-01T19:00:00Z,2026-10-21T19:00:00Z,2026-10-21T04:00:00Z,1900-01-01T23:00:00Z,2026-10-21T23:00:00Z,2026-10-21T18:00:00Z,2026-10-21T19:00:00Z,Wed,10,1,Week 1,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600087,20261021/CHABKN,1,7:30 pm ET,4,2026-10-21T00:00:00Z,1900-01-01T19:30:00Z,2026-10-21T19:30:00Z,2026-10-21T04:00:00Z,1900-01-01T23:30:00Z,2026-10-21T23:30:00Z,2026-10-21T19:30:00Z,2026-10-21T19:30:00Z,Wed,10,1,Week 1,false,,,,,Barclays Center,NY,Brooklyn,N,,,False,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600088,20261021/CHITOR,1,7:30 pm ET,5,2026-10-21T00:00:00Z,1900-01-01T19:30:00Z,2026-10-21T19:30:00Z,2026-10-21T04:00:00Z,1900-01-01T23:30:00Z,2026-10-21T23:30:00Z,2026-10-21T18:30:00Z,2026-10-21T19:30:00Z,Wed,10,1,Week 1,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600089,20261021/UTAMEM,1,8:00 pm ET,6,2026-10-21T00:00:00Z,1900-01-01T20:00:00Z,2026-10-21T20:00:00Z,2026-10-21T04:00:00Z,1900-01-01T00:00:00Z,2026-10-22T00:00:00Z,2026-10-21T18:00:00Z,2026-10-21T19:00:00Z,Wed,10,1,Week 1,false,,,,,FedExForum,TN,Memphis,N,,,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600090,20261021/INDNOP,1,8:00 pm ET,7,2026-10-21T00:00:00Z,1900-01-01T20:00:00Z,2026-10-21T20:00:00Z,2026-10-21T04:00:00Z,1900-01-01T00:00:00Z,2026-10-22T00:00:00Z,2026-10-21T20:00:00Z,2026-10-21T19:00:00Z,Wed,10,1,Week 1,false,,,,,Smoothie King Center,LA,New Orleans,N,,,False,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600091,20261021/DALHOU,1,8:30 pm ET,8,2026-10-21T00:00:00Z,1900-01-01T20:30:00Z,2026-10-21T20:30:00Z,2026-10-21T04:00:00Z,1900-01-01T00:30:00Z,2026-10-22T00:30:00Z,2026-10-21T19:30:00Z,2026-10-21T19:30:00Z,Wed,10,1,Week 1,false,,,,,Toyota Center,TX,Houston,N,,,False,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600092,20261021/PHXPOR,1,10:00 pm ET,10,2026-10-21T00:00:00Z,1900-01-01T22:00:00Z,2026-10-21T22:00:00Z,2026-10-21T04:00:00Z,1900-01-01T02:00:00Z,2026-10-22T02:00:00Z,2026-10-21T19:00:00Z,2026-10-21T19:00:00Z,Wed,10,1,Week 1,false,,,,,Moda Center,OR,Portland,N,,,False,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/21/2026 00:00:00,0022600093,20261021/SACLAC,1,10:30 pm ET,11,2026-10-21T00:00:00Z,1900-01-01T22:30:00Z,2026-10-21T22:30:00Z,2026-10-21T04:00:00Z,1900-01-01T02:30:00Z,2026-10-22T02:30:00Z,2026-10-21T19:30:00Z,2026-10-21T19:30:00Z,Wed,10,1,Week 1,false,,,,,Intuit Dome,CA,Inglewood,N,,,False,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/22/2026 00:00:00,0022600006,20261022/CLEPHI,1,7:00 pm ET,1,2026-10-22T00:00:00Z,1900-01-01T19:00:00Z,2026-10-22T19:00:00Z,2026-10-22T04:00:00Z,1900-01-01T23:00:00Z,2026-10-22T23:00:00Z,2026-10-22T19:00:00Z,2026-10-22T19:00:00Z,Thu,10,1,Week 1,false,,,,,Xfinity Mobile Arena,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://espn.smart.link/b4uxwf8ow?ex_cid=NBA&gameId=401909093&referringapp=nba,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/22/2026 00:00:00,0022600007,20261022/DENOKC,1,9:30 pm ET,2,2026-10-22T00:00:00Z,1900-01-01T21:30:00Z,2026-10-22T21:30:00Z,2026-10-22T04:00:00Z,1900-01-01T01:30:00Z,2026-10-23T01:30:00Z,2026-10-22T19:30:00Z,2026-10-22T20:30:00Z,Thu,10,1,Week 1,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://espn.smart.link/b4uxwf8ow?ex_cid=NBA&gameId=401909094&referringapp=nba,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600008,20261023/NYKBOS,1,7:00 pm ET,1,2026-10-23T00:00:00Z,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,2026-10-23T19:00:00Z,2026-10-23T19:00:00Z,Fri,10,1,Week 1,false,,,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600009,20261023/HOUSAS,1,9:30 pm ET,8,2026-10-23T00:00:00Z,1900-01-01T21:30:00Z,2026-10-23T21:30:00Z,2026-10-23T04:00:00Z,1900-01-01T01:30:00Z,2026-10-24T01:30:00Z,2026-10-23T20:30:00Z,2026-10-23T20:30:00Z,Fri,10,1,Week 1,false,,,,,Moody Center,TX,Austin,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600094,20261023/ATLCHA,1,7:00 pm ET,2,2026-10-23T00:00:00Z,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,2026-10-23T19:00:00Z,2026-10-23T19:00:00Z,Fri,10,1,Week 1,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600095,20261023/DALIND,1,7:00 pm ET,3,2026-10-23T00:00:00Z,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,2026-10-23T18:00:00Z,2026-10-23T19:00:00Z,Fri,10,1,Week 1,false,,,,,Gainbridge Fieldhouse,IN,Indianapolis,N,,,False,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600096,20261023/MINORL,1,7:00 pm ET,4,2026-10-23T00:00:00Z,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,2026-10-23T18:00:00Z,2026-10-23T19:00:00Z,Fri,10,1,Week 1,false,,,,,Kia Center,FL,Orlando,N,,,False,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600097,20261023/TORWAS,1,7:00 pm ET,5,2026-10-23T00:00:00Z,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,2026-10-23T19:00:00Z,2026-10-23T19:00:00Z,Fri,10,1,Week 1,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600098,20261023/DETMIA,1,8:00 pm ET,6,2026-10-23T00:00:00Z,1900-01-01T20:00:00Z,2026-10-23T20:00:00Z,2026-10-23T04:00:00Z,1900-01-01T00:00:00Z,2026-10-24T00:00:00Z,2026-10-23T20:00:00Z,2026-10-23T20:00:00Z,Fri,10,1,Week 1,false,,,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,0,0,0,0,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600099,20261023/CHIMIL,1,8:00 pm ET,7,2026-10-23T00:00:00Z,1900-01-01T20:00:00Z,2026-10-23T20:00:00Z,2026-10-23T04:00:00Z,1900-01-01T00:00:00Z,2026-10-24T00:00:00Z,2026-10-23T19:00:00Z,2026-10-23T19:00:00Z,Fri,10,1,Week 1,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600100,20261023/NOPUTA,1,9:30 pm ET,9,2026-10-23T00:00:00Z,1900-01-01T21:30:00Z,2026-10-23T21:30:00Z,2026-10-23T04:00:00Z,1900-01-01T01:30:00Z,2026-10-24T01:30:00Z,2026-10-23T20:30:00Z,2026-10-23T19:30:00Z,Fri,10,1,Week 1,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600101,20261023/MEMGSW,1,10:00 pm ET,10,2026-10-23T00:00:00Z,1900-01-01T22:00:00Z,2026-10-23T22:00:00Z,2026-10-23T04:00:00Z,1900-01-01T02:00:00Z,2026-10-24T02:00:00Z,2026-10-23T21:00:00Z,2026-10-23T19:00:00Z,Fri,10,1,Week 1,false,,,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600102,20261023/LACLAL,1,10:00 pm ET,11,2026-10-23T00:00:00Z,1900-01-01T22:00:00Z,2026-10-23T22:00:00Z,2026-10-23T04:00:00Z,1900-01-01T02:00:00Z,2026-10-24T02:00:00Z,2026-10-23T19:00:00Z,2026-10-23T19:00:00Z,Fri,10,1,Week 1,false,,,,,Crypto.com Arena,CA,Los Angeles,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/23/2026 00:00:00,0022600103,20261023/PORSAC,1,10:00 pm ET,12,2026-10-23T00:00:00Z,1900-01-01T22:00:00Z,2026-10-23T22:00:00Z,2026-10-23T04:00:00Z,1900-01-01T02:00:00Z,2026-10-24T02:00:00Z,2026-10-23T19:00:00Z,2026-10-23T19:00:00Z,Fri,10,1,Week 1,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/24/2026 00:00:00,0022600104,20261024/MIACHA,1,6:00 pm ET,1,2026-10-24T00:00:00Z,1900-01-01T18:00:00Z,2026-10-24T18:00:00Z,2026-10-24T04:00:00Z,1900-01-01T22:00:00Z,2026-10-24T22:00:00Z,2026-10-24T18:00:00Z,2026-10-24T18:00:00Z,Sat,10,1,Week 1,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/24/2026 00:00:00,0022600105,20261024/BKNCLE,1,7:30 pm ET,2,2026-10-24T00:00:00Z,1900-01-01T19:30:00Z,2026-10-24T19:30:00Z,2026-10-24T04:00:00Z,1900-01-01T23:30:00Z,2026-10-24T23:30:00Z,2026-10-24T19:30:00Z,2026-10-24T19:30:00Z,Sat,10,1,Week 1,false,,,,,Rocket Arena,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
